Série,Numéro,Nom,Rareté,Nb Normal,Nb Ed1,Nb Reverse,Nb Spéciale,Image URL
Évolutions à Paldea,21/193,Gambex,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/21.jpg?class=hd
Évolutions à Paldea,22/193,Virovent,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/22.jpg?class=hd
Évolutions à Paldea,23/193,Virovent,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/23.jpg?class=hd
Évolutions à Paldea,24/193,Virevorreur,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/24.jpg?class=hd
Évolutions à Paldea,25/193,Léboulérou,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/25.jpg?class=hd
Évolutions à Paldea,26/193,Léboulérou,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/26.jpg?class=hd
Évolutions à Paldea,27/193,Chongjian ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/27.jpg?class=hd
Évolutions à Paldea,28/193,Tauros de Paldea,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/28.jpg?class=hd
Évolutions à Paldea,29/193,Braisillon,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/29.jpg?class=hd
Évolutions à Paldea,30/193,Flambusard,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/30.jpg?class=hd
Évolutions à Paldea,31/193,Hélionceau,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/31.jpg?class=hd
Évolutions à Paldea,32/193,Némélios,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/32.jpg?class=hd
Évolutions à Paldea,33/193,Plumeline,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/33.jpg?class=hd
Évolutions à Paldea,34/193,Chochodile,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/34.jpg?class=hd
Évolutions à Paldea,35/193,Chochodile,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/35.jpg?class=hd
Évolutions à Paldea,36/193,Crocogril,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/36.jpg?class=hd
Évolutions à Paldea,37/193,Flâmigator ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/37.jpg?class=hd
Évolutions à Paldea,38/193,Charbambin,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/38.jpg?class=hd
Évolutions à Paldea,39/193,Charbambin,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/39.jpg?class=hd
Évolutions à Paldea,40/193,Yuyu ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/40.jpg?class=hd
Évolutions à Paldea,41/193,Tauros de Paldea,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/41.jpg?class=hd
Évolutions à Paldea,42/193,Magicarpe,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/42.jpg?class=hd
Évolutions à Paldea,43/193,Léviator,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/43.jpg?class=hd
Évolutions à Paldea,44/193,Marill,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/44.jpg?class=hd
Évolutions à Paldea,45/193,Azumarill,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/45.jpg?class=hd
Évolutions à Paldea,46/193,Cadoizo,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/46.jpg?class=hd
Évolutions à Paldea,47/193,Lovdisc,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/47.jpg?class=hd
Évolutions à Paldea,48/193,Bekaglaçon,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/48.jpg?class=hd
Évolutions à Paldea,49/193,Coiffeton,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/49.jpg?class=hd
Évolutions à Paldea,50/193,Coiffeton,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/50.jpg?class=hd
Évolutions à Paldea,51/193,Canarbello,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/51.jpg?class=hd
Évolutions à Paldea,52/193,Palmaval ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/52.jpg?class=hd
Évolutions à Paldea,53/193,Piétacé,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/53.jpg?class=hd
Évolutions à Paldea,54/193,Piétacé,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/54.jpg?class=hd
Évolutions à Paldea,55/193,Balbalèze,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/55.jpg?class=hd
Évolutions à Paldea,56/193,Délestin,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/56.jpg?class=hd
Évolutions à Paldea,57/193,Frigodo,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/57.jpg?class=hd
Évolutions à Paldea,58/193,Frigodo,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/58.jpg?class=hd
Évolutions à Paldea,59/193,Cryodo,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/59.jpg?class=hd
Évolutions à Paldea,60/193,Glaivodo,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/60.jpg?class=hd
Évolutions à Paldea,61/193,Baojian ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/61.jpg?class=hd
Évolutions à Paldea,62/193,Pikachu,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/62.jpg?class=hd
Évolutions à Paldea,63/193,Pikachu ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/63.jpg?class=hd
Évolutions à Paldea,64/193,Raichu,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/64.jpg?class=hd
Évolutions à Paldea,65/193,Magnéti,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/65.jpg?class=hd
Évolutions à Paldea,66/193,Voltorbe,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/66.jpg?class=hd
Évolutions à Paldea,67/193,Électrode,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/67.jpg?class=hd
Évolutions à Paldea,68/193,Lixy,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/68.jpg?class=hd
Évolutions à Paldea,69/193,Lixy,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/69.jpg?class=hd
Évolutions à Paldea,70/193,Luxio,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/70.jpg?class=hd
Évolutions à Paldea,71/193,Luxray,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/71.jpg?class=hd
Évolutions à Paldea,72/193,Wattapik,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/72.jpg?class=hd
Évolutions à Paldea,73/193,Wattapik,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/73.jpg?class=hd
Évolutions à Paldea,74/193,Pohm,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/74.jpg?class=hd
Évolutions à Paldea,75/193,Pohmotte,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/75.jpg?class=hd
Évolutions à Paldea,76/193,Pohmarmotte,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/76.jpg?class=hd
Évolutions à Paldea,77/193,Têtampoule,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/77.jpg?class=hd
Évolutions à Paldea,78/193,Têtampoule,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/78.jpg?class=hd
Évolutions à Paldea,79/193,Ampibidou ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/79.jpg?class=hd
Évolutions à Paldea,80/193,Zapétrel,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/80.jpg?class=hd
Évolutions à Paldea,81/193,Zapétrel,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/81.jpg?class=hd
Évolutions à Paldea,82/193,Fulgulairo,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/82.jpg?class=hd
Évolutions à Paldea,83/193,Rondoudou,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/83.jpg?class=hd
Évolutions à Paldea,84/193,Grodoudou,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/84.jpg?class=hd
Évolutions à Paldea,85/193,Ramoloss,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/85.jpg?class=hd
Évolutions à Paldea,86/193,Roigada ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/86.jpg?class=hd
Évolutions à Paldea,87/193,Feuforêve,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/87.jpg?class=hd
Évolutions à Paldea,88/193,Magirêve,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/88.jpg?class=hd
Évolutions à Paldea,89/193,Spiritomb,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/89.jpg?class=hd
Évolutions à Paldea,90/193,Scrutella,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/90.jpg?class=hd
Évolutions à Paldea,91/193,Mesmérella,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/91.jpg?class=hd
Évolutions à Paldea,92/193,Sidérella,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/92.jpg?class=hd
Évolutions à Paldea,93/193,Dedenne ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/93.jpg?class=hd
Évolutions à Paldea,94/193,Gouroutan,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/94.jpg?class=hd
Évolutions à Paldea,95/193,Bacabouh,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/95.jpg?class=hd
Évolutions à Paldea,96/193,Trépassable,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/96.jpg?class=hd
Évolutions à Paldea,97/193,Mimiqui,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/97.jpg?class=hd
Évolutions à Paldea,98/193,Malvalame,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/98.jpg?class=hd
Évolutions à Paldea,99/193,Bérasca,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/99.jpg?class=hd
Évolutions à Paldea,100/193,Forgerette,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/100.jpg?class=hd
Évolutions à Paldea,101/193,Forgerette,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/101.jpg?class=hd
Évolutions à Paldea,102/193,Forgerette,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/102.jpg?class=hd
Évolutions à Paldea,103/193,Forgella,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/103.jpg?class=hd
Évolutions à Paldea,104/193,Forgella,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/104.jpg?class=hd
Évolutions à Paldea,105/193,Forgelina,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/105.jpg?class=hd
Évolutions à Paldea,106/193,Férosinge,1,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/106.jpg?class=hd
Évolutions à Paldea,107/193,Colossinge,2,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/107.jpg?class=hd
Évolutions à Paldea,108/193,Tauros de Paldea,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/108.jpg?class=hd
Évolutions à Paldea,109/193,Simularbre,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/109.jpg?class=hd
Évolutions à Paldea,110/193,Embrylex,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/110.jpg?class=hd
Évolutions à Paldea,111/193,Ymphect,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/111.jpg?class=hd
Évolutions à Paldea,112/193,Makuhita,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/112.jpg?class=hd
Évolutions à Paldea,113/193,Hariyama,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/113.jpg?class=hd
Évolutions à Paldea,114/193,Cradopaud,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/114.jpg?class=hd
Évolutions à Paldea,115/193,Coatox,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/115.jpg?class=hd
Évolutions à Paldea,116/193,Rocabot,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/116.jpg?class=hd
Évolutions à Paldea,117/193,Lougaroc ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/117.jpg?class=hd
Évolutions à Paldea,118/193,Quartermac,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/118.jpg?class=hd
Évolutions à Paldea,119/193,Hexadron,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/119.jpg?class=hd
Évolutions à Paldea,120/193,Selutin,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/120.jpg?class=hd
Évolutions à Paldea,121/193,Selutin,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/121.jpg?class=hd
Évolutions à Paldea,122/193,Amassel,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/122.jpg?class=hd
Évolutions à Paldea,123/193,Gigansel,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/123.jpg?class=hd
Évolutions à Paldea,124/193,Germéclat,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/124.jpg?class=hd
Évolutions à Paldea,125/193,Germéclat,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/125.jpg?class=hd
Évolutions à Paldea,126/193,Floréclat,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/126.jpg?class=hd
Évolutions à Paldea,127/193,Dinglu ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/127.jpg?class=hd
Évolutions à Paldea,128/193,Axoloto de Paldea,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/128.jpg?class=hd
Évolutions à Paldea,129/193,Axoloto de Paldea,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/129.jpg?class=hd
Évolutions à Paldea,130/193,Terraiste de Paldea-ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/130.jpg?class=hd
Évolutions à Paldea,131/193,Cornèbre,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/131.jpg?class=hd
Évolutions à Paldea,132/193,Corboss,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/132.jpg?class=hd
Évolutions à Paldea,133/193,Farfuret,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/133.jpg?class=hd
Évolutions à Paldea,134/193,Dimoret,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/134.jpg?class=hd
Évolutions à Paldea,135/193,Tyranocif,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/135.jpg?class=hd
Évolutions à Paldea,136/193,Ténéfix,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/136.jpg?class=hd
Évolutions à Paldea,137/193,Séviper,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/137.jpg?class=hd
Évolutions à Paldea,138/193,Solochi,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/138.jpg?class=hd
Évolutions à Paldea,139/193,Diamat,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/139.jpg?class=hd
Évolutions à Paldea,140/193,Trioxhydre,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/140.jpg?class=hd
Évolutions à Paldea,141/193,Grondogue,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/141.jpg?class=hd
Évolutions à Paldea,142/193,Grondogue,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/142.jpg?class=hd
Évolutions à Paldea,143/193,Dogrino,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/143.jpg?class=hd
Évolutions à Paldea,144/193,Gribouraigne,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/144.jpg?class=hd
Évolutions à Paldea,145/193,Gribouraigne,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/145.jpg?class=hd
Évolutions à Paldea,146/193,Tag-Tag,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/146.jpg?class=hd
Évolutions à Paldea,147/193,Lestombaile,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/147.jpg?class=hd
Évolutions à Paldea,148/193,Corvaillus,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/148.jpg?class=hd
Évolutions à Paldea,149/193,Charibari,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/149.jpg?class=hd
Évolutions à Paldea,150/193,Pachyradjah ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/150.jpg?class=hd
Évolutions à Paldea,151/193,Ferdeter,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/151.jpg?class=hd
Évolutions à Paldea,152/193,Sonistrelle,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/152.jpg?class=hd
Évolutions à Paldea,153/193,Bruyverne ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/153.jpg?class=hd
Évolutions à Paldea,154/193,Girafarig,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/154.jpg?class=hd
Évolutions à Paldea,155/193,Farigiraf,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/155.jpg?class=hd
Évolutions à Paldea,156/193,Insolourdo,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/156.jpg?class=hd
Évolutions à Paldea,157/193,Deusolourdo,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/157.jpg?class=hd
Évolutions à Paldea,158/193,Goélise,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/158.jpg?class=hd
Évolutions à Paldea,159/193,Bekipan,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/159.jpg?class=hd
Évolutions à Paldea,160/193,Parecool,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/160.jpg?class=hd
Évolutions à Paldea,161/193,Vigoroth,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/161.jpg?class=hd
Évolutions à Paldea,162/193,Monaflèmit,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/162.jpg?class=hd
Évolutions à Paldea,163/193,Passerouge,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/163.jpg?class=hd
Évolutions à Paldea,164/193,Minisange,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/164.jpg?class=hd
Évolutions à Paldea,165/193,Bleuseille,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/165.jpg?class=hd
Évolutions à Paldea,166/193,Compagnol,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/166.jpg?class=hd
Évolutions à Paldea,167/193,Compagnol,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/167.jpg?class=hd
Évolutions à Paldea,168/193,Famignol,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/168.jpg?class=hd
Évolutions à Paldea,169/193,Tapatoès ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/169.jpg?class=hd
Évolutions à Paldea,170/193,Flamenroule,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/170.jpg?class=hd
Évolutions à Paldea,171/193,Cuencia,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/171.jpg?class=hd
Évolutions à Paldea,172/193,Ordres du Boss Ghetis,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/172.jpg?class=hd
Évolutions à Paldea,173/193,Amulette Bravoure,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/173.jpg?class=hd
Évolutions à Paldea,174/193,Montagne Enneigée de Désastre,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/174.jpg?class=hd
Évolutions à Paldea,175/193,Terres Arides de Désastre,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/175.jpg?class=hd
Évolutions à Paldea,176/193,Ceinture Choix,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/176.jpg?class=hd
Évolutions à Paldea,177/193,Clavel,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/177.jpg?class=hd
Évolutions à Paldea,178/193,Drone Livreur,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/178.jpg?class=hd
Évolutions à Paldea,179/193,Élige,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/179.jpg?class=hd
Évolutions à Paldea,180/193,Albert,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/180.jpg?class=hd
Évolutions à Paldea,181/193,Combat au Lait,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/181.jpg?class=hd
Évolutions à Paldea,182/193,Brome,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/182.jpg?class=hd
Évolutions à Paldea,183/193,Super Ball,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/183.jpg?class=hd
Évolutions à Paldea,184/193,Grusha,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/184.jpg?class=hd
Évolutions à Paldea,185/193,Mashynn,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/185.jpg?class=hd
Évolutions à Paldea,186/193,Studio d'Entraînement,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/186.jpg?class=hd
Évolutions à Paldea,187/193,Saguaro,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/187.jpg?class=hd
Évolutions à Paldea,188/193,Méga Canne,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/188.jpg?class=hd
Évolutions à Paldea,189/193,Récupération d'Énergie Supérieure,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/189.jpg?class=hd
Évolutions à Paldea,190/193,Énergie Propulsion,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/190.jpg?class=hd
Évolutions à Paldea,191/193,Énergie Lumineuse,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/191.jpg?class=hd
Évolutions à Paldea,192/193,Énergie Inversion,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/192.jpg?class=hd
Évolutions à Paldea,193/193,Énergie Thérapeutique,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/193.jpg?class=hd
Évolutions à Paldea,194/193,Scarhino,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/194.jpg?class=hd
Évolutions à Paldea,195/193,Tropius,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/195.jpg?class=hd
Évolutions à Paldea,196/193,Poussacha,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/196.jpg?class=hd
Évolutions à Paldea,197/193,Matourgeon,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/197.jpg?class=hd
Évolutions à Paldea,198/193,Virovent,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/198.jpg?class=hd
Évolutions à Paldea,199/193,Braisillon,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/199.jpg?class=hd
Évolutions à Paldea,200/193,Némélios,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/200.jpg?class=hd
Évolutions à Paldea,201/193,Chochodile,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/201.jpg?class=hd
Évolutions à Paldea,202/193,Crocogril,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/202.jpg?class=hd
Évolutions à Paldea,203/193,Magicarpe,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/203.jpg?class=hd
Évolutions à Paldea,204/193,Marill,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/204.jpg?class=hd
Évolutions à Paldea,205/193,Bekaglaçon,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/205.jpg?class=hd
Évolutions à Paldea,206/193,Coiffeton,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAL/HD/206.jpg?class=hd
